time=36884, red=81558, ir=95251
time=38179, red=81649, ir=95322
time=38184, red=81651, ir=95323
time=38194, red=81671, ir=95343
time=38204, red=81659, ir=95343
time=38214, red=81673, ir=95357
time=38224, red=81678, ir=95365
time=38234, red=81685, ir=95380
time=38244, red=81689, ir=95370
time=38254, red=81689, ir=95377
time=38264, red=81693, ir=95385
time=38274, red=81692, ir=95384
time=38284, red=81695, ir=95382
time=38294, red=81696, ir=95397
time=38304, red=81689, ir=95385
time=38314, red=81687, ir=95393
time=38324, red=81710, ir=95393
time=38334, red=81705, ir=95397
time=38344, red=81696, ir=95414
time=38354, red=81703, ir=95410
time=38364, red=81716, ir=95409
time=38374, red=81704, ir=95409
time=38384, red=81720, ir=95406
time=38394, red=81701, ir=95426
time=38404, red=81714, ir=95422
time=38414, red=81726, ir=95428
time=38424, red=81727, ir=95435
time=38434, red=81715, ir=95446
time=38444, red=81721, ir=95442
time=38454, red=81727, ir=95455
time=38464, red=81731, ir=95450
time=38474, red=81731, ir=95447
time=38484, red=81738, ir=95467
time=38494, red=81737, ir=95491
time=38504, red=81745, ir=95494
time=38514, red=81743, ir=95504
time=38524, red=81749, ir=95513
time=38534, red=81743, ir=95507
time=38544, red=81738, ir=95512
time=38554, red=81750, ir=95534
time=38564, red=81739, ir=95542
time=38574, red=81735, ir=95545
time=38584, red=81733, ir=95563
time=38594, red=81745, ir=95572
time=38604, red=81747, ir=95578
time=38614, red=81752, ir=95586
time=38624, red=81768, ir=95581
time=38634, red=81766, ir=95596
time=38644, red=81764, ir=95610
time=38654, red=81759, ir=95607
time=38664, red=81756, ir=95631
time=38674, red=81775, ir=95638
time=38684, red=81773, ir=95628
time=38694, red=81773, ir=95642
time=38704, red=81783, ir=95652
time=38714, red=81782, ir=95647
time=38724, red=81782, ir=95658
time=38734, red=81784, ir=95662
time=38744, red=81777, ir=95668
time=38754, red=81785, ir=95687
time=38764, red=81792, ir=95684
time=38774, red=81790, ir=95690
time=38784, red=81801, ir=95701
time=38794, red=81795, ir=95710
time=38804, red=81793, ir=95714
time=38814, red=81789, ir=95722
time=38824, red=81801, ir=95723
time=38834, red=81808, ir=95737
time=38844, red=81815, ir=95753
time=38854, red=81809, ir=95749
time=38864, red=81773, ir=95766
time=38874, red=81808, ir=95782
time=38884, red=81787, ir=95767
time=38894, red=81787, ir=95783
time=38904, red=81797, ir=95790
time=38914, red=81799, ir=95796
time=38924, red=81796, ir=95816
time=38934, red=81803, ir=95821
time=38944, red=81805, ir=95823
time=38954, red=81791, ir=95826
time=38964, red=81793, ir=95844
time=38974, red=81797, ir=95847
time=38984, red=81806, ir=95853
time=38994, red=81794, ir=95881
time=39004, red=81792, ir=95881
time=39014, red=81807, ir=95885
time=39024, red=81824, ir=95903
time=39034, red=81801, ir=95919
time=39044, red=81807, ir=95908
time=39054, red=81803, ir=95905
time=39064, red=81806, ir=95920
time=39074, red=81808, ir=95919
time=39084, red=81811, ir=95917
time=39094, red=81814, ir=95929
time=39104, red=81811, ir=95935
time=39114, red=81815, ir=95953
time=39124, red=81806, ir=95964
time=39134, red=81814, ir=95980
time=39144, red=81820, ir=95960
time=39154, red=81818, ir=95976
time=39164, red=81816, ir=95976
HR=153, SP=99
time=39174, red=81816, ir=95977
time=39184, red=81813, ir=95991
time=39194, red=81820, ir=96007
time=39204, red=81825, ir=95993
time=39214, red=81815, ir=96002
time=39224, red=81817, ir=96015
time=39234, red=81831, ir=96026
time=39244, red=81824, ir=96039
time=39254, red=81818, ir=96047
time=39264, red=81825, ir=96047
time=39274, red=81828, ir=96053
time=39284, red=81827, ir=96064
time=39294, red=81834, ir=96085
time=39304, red=81831, ir=96085
time=39314, red=81836, ir=96084
time=39324, red=81829, ir=96109
time=39334, red=81826, ir=96100
time=39344, red=81831, ir=96117
time=39354, red=81831, ir=96133
time=39364, red=81833, ir=96134
time=39374, red=81822, ir=96136
time=39384, red=81818, ir=96160
time=39394, red=81829, ir=96145
time=39404, red=81832, ir=96150
time=39414, red=81842, ir=96151
time=39424, red=81837, ir=96176
time=39434, red=81839, ir=96164
time=39444, red=81833, ir=96173
time=39454, red=81841, ir=96173
time=39464, red=81831, ir=96187
time=39474, red=81839, ir=96189
time=39484, red=81835, ir=96208
time=39494, red=81823, ir=96228
time=39504, red=81830, ir=96216
time=39514, red=81819, ir=96217
time=39524, red=81829, ir=96227
time=39534, red=81829, ir=96231
time=39544, red=81842, ir=96263
time=39554, red=81841, ir=96247
time=39564, red=81845, ir=96256
time=39574, red=81844, ir=96270
time=39584, red=81853, ir=96269
time=39594, red=81837, ir=96279
time=39604, red=81827, ir=96280
time=39614, red=81840, ir=96285
time=39624, red=81842, ir=96292
time=39634, red=81844, ir=96284
time=39644, red=81842, ir=96315
time=39654, red=81852, ir=96320
time=39664, red=81848, ir=96330
time=39674, red=81837, ir=96322
time=39684, red=81833, ir=96339
time=39694, red=81842, ir=96343
time=39704, red=81851, ir=96347
time=39714, red=81849, ir=96378
time=39724, red=81853, ir=96376
time=39734, red=81849, ir=96374
time=39744, red=81855, ir=96358
time=39754, red=81839, ir=96396
time=39764, red=81839, ir=96403
time=39774, red=81848, ir=96405
time=39784, red=81846, ir=96416
time=39794, red=81856, ir=96408
time=39804, red=81850, ir=96410
time=39814, red=81855, ir=96440
time=39824, red=81842, ir=96450
time=39834, red=81849, ir=96450
time=39844, red=81843, ir=96459
time=39854, red=81837, ir=96447
time=39864, red=81821, ir=96441
time=39874, red=81815, ir=96424
time=39884, red=81808, ir=96437
time=39894, red=81793, ir=96434
time=39904, red=81792, ir=96446
time=39914, red=81802, ir=96459
time=39924, red=81828, ir=96475
time=39934, red=81808, ir=96469
time=39944, red=81829, ir=96479
time=39954, red=81827, ir=96495
time=39964, red=81829, ir=96515
time=39974, red=81823, ir=96501
time=39984, red=81829, ir=96511
time=39994, red=81823, ir=96502
time=40004, red=81807, ir=96482
time=40014, red=81794, ir=96480
time=40024, red=81791, ir=96478
time=40034, red=81782, ir=96484
time=40044, red=81781, ir=96489
time=40054, red=81794, ir=96513
time=40064, red=81788, ir=96512
time=40074, red=81799, ir=96555
time=40084, red=81806, ir=96572
time=40094, red=81810, ir=96586
time=40104, red=81815, ir=96595
time=40114, red=81795, ir=96597
time=40124, red=81789, ir=96614
time=40134, red=81763, ir=96627
time=40144, red=81772, ir=96638
time=40154, red=81748, ir=96631
time=40164, red=81752, ir=96642
HR=48, SP=90
time=40189, red=81727, ir=96615
time=40194, red=81694, ir=96599
time=40204, red=81675, ir=96591
time=40214, red=81667, ir=96614
time=40224, red=81680, ir=96611
time=40234, red=81673, ir=96626
time=40244, red=81669, ir=96645
time=40254, red=81689, ir=96671
time=40264, red=81678, ir=96676
time=40274, red=81689, ir=96685
time=40284, red=81678, ir=96674
time=40294, red=81682, ir=96668
time=40304, red=81668, ir=96676
time=40314, red=81719, ir=96673
time=40324, red=81692, ir=96695
time=40334, red=81720, ir=96720
time=40344, red=81721, ir=96732
time=40354, red=81735, ir=96756
time=40364, red=81751, ir=96774
time=40374, red=81761, ir=96777
time=40384, red=81757, ir=96764
time=40394, red=81768, ir=96788
time=40404, red=81774, ir=96793
time=40414, red=81774, ir=96808
time=40424, red=81777, ir=96815
time=40434, red=81802, ir=96835
time=40444, red=81804, ir=96850
time=40454, red=81796, ir=96866
time=40464, red=81807, ir=96889
time=40475, red=81800, ir=96870
time=40485, red=81781, ir=96855
time=40495, red=81787, ir=96840
time=40505, red=81760, ir=96858
time=40515, red=81760, ir=96869
time=40525, red=81771, ir=96876
time=40535, red=81785, ir=96879
time=40545, red=81786, ir=96890
time=40555, red=81792, ir=96915
time=40565, red=81796, ir=96936
time=40575, red=81793, ir=96944
time=40585, red=81794, ir=96951
time=40595, red=81802, ir=96962
time=40605, red=81791, ir=96957
time=40615, red=81784, ir=96946
time=40625, red=81762, ir=96925
time=40635, red=81743, ir=96920
time=40645, red=81739, ir=96892
time=40655, red=81719, ir=96870
time=40665, red=81712, ir=96866
time=40675, red=81689, ir=96858
time=40685, red=81673, ir=96849
time=40695, red=81680, ir=96852
time=40705, red=81685, ir=96823
time=40715, red=81669, ir=96831
time=40725, red=81683, ir=96818
time=40735, red=81679, ir=96823
time=40745, red=81694, ir=96791
time=40755, red=81673, ir=96766
time=40765, red=81661, ir=96734
time=40775, red=81647, ir=96700
time=40785, red=81622, ir=96692
time=40795, red=81612, ir=96661
time=40805, red=81583, ir=96638
time=40815, red=81566, ir=96600
time=40825, red=81539, ir=96576
time=40835, red=81507, ir=96544
time=40845, red=81507, ir=96516
time=40855, red=81505, ir=96514
time=40865, red=81485, ir=96492
time=40875, red=81516, ir=96474
time=40885, red=81504, ir=96461
time=40895, red=81531, ir=96466
time=40905, red=81501, ir=96464
time=40915, red=81497, ir=96442
time=40925, red=81507, ir=96411
time=40935, red=81509, ir=96416
time=40945, red=81509, ir=96422
time=40955, red=81477, ir=96403
time=40965, red=81479, ir=96384
time=40975, red=81474, ir=96365
time=40985, red=81483, ir=96370
time=40995, red=81476, ir=96375
time=41005, red=81484, ir=96358
time=41015, red=81491, ir=96363
time=41025, red=81475, ir=96374
time=41035, red=81470, ir=96359
time=41045, red=81479, ir=96367
time=41055, red=81472, ir=96374
time=41065, red=81462, ir=96365
time=41075, red=81472, ir=96379
time=41085, red=81471, ir=96378
time=41095, red=81476, ir=96383
time=41105, red=81480, ir=96386
time=41115, red=81481, ir=96377
time=41125, red=81497, ir=96401
time=41135, red=81491, ir=96385
time=41145, red=81512, ir=96382
time=41155, red=81508, ir=96398
time=41165, red=81493, ir=96379
time=41175, red=81513, ir=96396
HR=54, SP=90
time=41185, red=81505, ir=96378
time=41195, red=81501, ir=96388
time=41205, red=81506, ir=96377
time=41215, red=81516, ir=96379
time=41225, red=81520, ir=96379
time=41235, red=81517, ir=96361
time=41245, red=81523, ir=96376
time=41255, red=81514, ir=96358
time=41265, red=81516, ir=96346
time=41275, red=81526, ir=96344
time=41285, red=81510, ir=96353
time=41295, red=81522, ir=96344
time=41305, red=81520, ir=96326
time=41315, red=81514, ir=96340
time=41325, red=81520, ir=96359
time=41335, red=81515, ir=96325
time=41345, red=81535, ir=96321
time=41355, red=81545, ir=96317
time=41365, red=81559, ir=96322
time=41375, red=81567, ir=96308
time=41385, red=81583, ir=96318
time=41395, red=81567, ir=96294
time=41405, red=81577, ir=96302
time=41415, red=81568, ir=96302
time=41425, red=81579, ir=96294
time=41435, red=81549, ir=96308
time=41445, red=81560, ir=96312
time=41455, red=81536, ir=96313
time=41465, red=81546, ir=96309
time=41475, red=81531, ir=96317
time=41485, red=81521, ir=96320
time=41495, red=81516, ir=96327
time=41505, red=81524, ir=96344
time=41515, red=81521, ir=96352
time=41525, red=81514, ir=96350
time=41535, red=81521, ir=96361
time=41545, red=81526, ir=96367
time=41555, red=81529, ir=96368
time=41565, red=81521, ir=96381
time=41575, red=81521, ir=96385
time=41585, red=81523, ir=96383
time=41595, red=81519, ir=96389
time=41605, red=81519, ir=96401
time=41615, red=81510, ir=96383
time=41625, red=81515, ir=96383
time=41635, red=81513, ir=96385
time=41645, red=81521, ir=96404
time=41655, red=81520, ir=96410
time=41665, red=81535, ir=96393
time=41675, red=81522, ir=96424
time=41685, red=81529, ir=96432
time=41695, red=81516, ir=96408
time=41705, red=81536, ir=96413
time=41715, red=81532, ir=96433
time=41725, red=81536, ir=96431
time=41735, red=81537, ir=96435
time=41745, red=81556, ir=96443
time=41755, red=81551, ir=96449
time=41765, red=81555, ir=96458
time=41775, red=81552, ir=96465
time=41785, red=81534, ir=96458
time=41795, red=81545, ir=96460
time=41805, red=81542, ir=96473
time=41815, red=81565, ir=96468
time=41825, red=81545, ir=96472
time=41835, red=81559, ir=96483
time=41845, red=81536, ir=96480
time=41855, red=81569, ir=96475
time=41865, red=81561, ir=96489
time=41875, red=81555, ir=96489
time=41885, red=81570, ir=96496
time=41895, red=81560, ir=96495
time=41905, red=81551, ir=96497
time=41915, red=81551, ir=96486
time=41925, red=81553, ir=96489
time=41935, red=81549, ir=96484
time=41945, red=81544, ir=96484
time=41955, red=81545, ir=96462
time=41965, red=81531, ir=96444
time=41975, red=81532, ir=96449
time=41985, red=81520, ir=96422
time=41995, red=81523, ir=96410
time=42005, red=81525, ir=96396
time=42015, red=81510, ir=96350
time=42025, red=81508, ir=96349
time=42035, red=81507, ir=96334
time=42045, red=81507, ir=96304
time=42055, red=81489, ir=96301
time=42065, red=81484, ir=96269
time=42075, red=81478, ir=96257
time=42085, red=81469, ir=96217
time=42095, red=81482, ir=96206
time=42105, red=81457, ir=96171
time=42115, red=81464, ir=96150
time=42125, red=81457, ir=96117
time=42135, red=81443, ir=96104
time=42145, red=81447, ir=96054
time=42155, red=81447, ir=96045
time=42165, red=81447, ir=96017
time=42175, red=81447, ir=96009
HR=57, SP=-1
time=42200, red=81443, ir=95984
time=42205, red=81440, ir=95981
time=42215, red=81452, ir=95966
time=42225, red=81453, ir=95940
time=42235, red=81448, ir=95937
time=42245, red=81445, ir=95931
time=42255, red=81444, ir=95921
time=42265, red=81443, ir=95896
time=42275, red=81455, ir=95887
time=42285, red=81437, ir=95880
time=42295, red=81449, ir=95859
time=42305, red=81453, ir=95857
time=42315, red=81461, ir=95859
time=42325, red=81470, ir=95845
time=42335, red=81473, ir=95847
time=42345, red=81480, ir=95839
time=42355, red=81492, ir=95855
time=42365, red=81495, ir=95856
time=42375, red=81491, ir=95853
time=42385, red=81503, ir=95843
time=42395, red=81496, ir=95856
time=42405, red=81519, ir=95856
time=42415, red=81532, ir=95851
time=42425, red=81524, ir=95852
time=42435, red=81519, ir=95879
time=42445, red=81547, ir=95878
time=42455, red=81552, ir=95880
time=42465, red=81545, ir=95887
time=42475, red=81571, ir=95873
time=42485, red=81560, ir=95876
time=42495, red=81564, ir=95880
time=42505, red=81547, ir=95871
time=42515, red=81571, ir=95866
time=42525, red=81565, ir=95863
time=42535, red=81572, ir=95871
time=42545, red=81578, ir=95863
time=42555, red=81581, ir=95874
time=42565, red=81587, ir=95861
time=42575, red=81601, ir=95860
time=42585, red=81612, ir=95866
time=42595, red=81618, ir=95867
time=42605, red=81595, ir=95865
time=42615, red=81621, ir=95864
time=42625, red=81618, ir=95868
time=42635, red=81623, ir=95871
time=42645, red=81628, ir=95880
time=42655, red=81625, ir=95878
time=42665, red=81638, ir=95871
time=42675, red=81610, ir=95862
time=42685, red=81638, ir=95891
time=42695, red=81634, ir=95876
time=42705, red=81640, ir=95870
time=42715, red=81640, ir=95876
time=42725, red=81647, ir=95878
time=42735, red=81647, ir=95887
time=42745, red=81646, ir=95889
time=42755, red=81640, ir=95890
time=42765, red=81655, ir=95897
time=42775, red=81654, ir=95899
time=42785, red=81640, ir=95925
time=42795, red=81662, ir=95931
time=42805, red=81667, ir=95925
time=42815, red=81661, ir=95916
time=42825, red=81668, ir=95935
time=42835, red=81673, ir=95932
time=42845, red=81674, ir=95928
time=42855, red=81681, ir=95959
time=42865, red=81678, ir=95962
time=42875, red=81675, ir=95976
time=42885, red=81691, ir=95972
time=42895, red=81694, ir=95995
time=42905, red=81679, ir=96000
time=42915, red=81690, ir=95996
time=42925, red=81692, ir=96011
time=42935, red=81697, ir=96001
time=42945, red=81694, ir=96024
time=42955, red=81696, ir=96015
time=42965, red=81689, ir=96012
time=42975, red=81701, ir=96010
time=42985, red=81701, ir=96034
time=42995, red=81710, ir=96029
time=43005, red=81709, ir=96028
time=43015, red=81722, ir=96035
time=43025, red=81719, ir=96049
time=43035, red=81723, ir=96049
time=43045, red=81728, ir=96063
time=43055, red=81736, ir=96061
time=43065, red=81743, ir=96069
time=43075, red=81737, ir=96050
time=43085, red=81722, ir=96048
time=43095, red=81735, ir=96037
time=43105, red=81721, ir=96023
time=43115, red=81732, ir=96004
time=43125, red=81725, ir=95970
time=43135, red=81727, ir=95957
time=43145, red=81728, ir=95934
time=43155, red=81717, ir=95929
time=43165, red=81711, ir=95911
time=43175, red=81703, ir=95879
time=43185, red=81721, ir=95852
HR=133, SP=-1
time=43195, red=81712, ir=95850
time=43205, red=81699, ir=95817
time=43215, red=81697, ir=95806
time=43225, red=81717, ir=95770
time=43235, red=81701, ir=95743
time=43245, red=81700, ir=95730
time=43255, red=81688, ir=95700
time=43265, red=81686, ir=95666
time=43275, red=81687, ir=95653
time=43285, red=81679, ir=95629
time=43295, red=81675, ir=95614
time=43305, red=81676, ir=95582
time=43315, red=81660, ir=95589
time=43325, red=81682, ir=95563
time=43335, red=81662, ir=95562
time=43345, red=81662, ir=95530
time=43355, red=81653, ir=95522
time=43365, red=81657, ir=95504
time=43375, red=81678, ir=95510
time=43385, red=81663, ir=95488
time=43395, red=81674, ir=95485
time=43405, red=81671, ir=95470
time=43415, red=81691, ir=95487
time=43425, red=81681, ir=95475
time=43435, red=81687, ir=95453
time=43445, red=81681, ir=95461
time=43455, red=81699, ir=95469
time=43465, red=81708, ir=95480
time=43475, red=81713, ir=95464
time=43485, red=81720, ir=95483
time=43495, red=81720, ir=95477
time=43505, red=81730, ir=95496
time=43515, red=81735, ir=95500
time=43525, red=81743, ir=95500
time=43535, red=81739, ir=95503
time=43545, red=81759, ir=95515
time=43555, red=81761, ir=95531
time=43565, red=81772, ir=95546
time=43575, red=81787, ir=95538
time=43585, red=81797, ir=95558
time=43595, red=81796, ir=95564
time=43605, red=81803, ir=95567
time=43615, red=81789, ir=95561
time=43625, red=81814, ir=95596
time=43635, red=81809, ir=95588
time=43645, red=81818, ir=95600
time=43655, red=81818, ir=95592
time=43665, red=81820, ir=95597
time=43675, red=81809, ir=95607
time=43685, red=81806, ir=95613
time=43695, red=81811, ir=95604
time=43705, red=81799, ir=95599
time=43715, red=81808, ir=95606
time=43725, red=81805, ir=95626
time=43735, red=81799, ir=95621
time=43745, red=81807, ir=95607
time=43755, red=81809, ir=95632
time=43765, red=81805, ir=95631
time=43775, red=81810, ir=95628
time=43785, red=81801, ir=95628
time=43795, red=81798, ir=95643
time=43805, red=81792, ir=95635
time=43815, red=81800, ir=95648
time=43825, red=81809, ir=95648
time=43835, red=81802, ir=95665
time=43845, red=81822, ir=95659
time=43855, red=81814, ir=95684
time=43865, red=81805, ir=95684
time=43875, red=81814, ir=95688
time=43885, red=81821, ir=95696
time=43895, red=81818, ir=95711
time=43905, red=81839, ir=95711
time=43915, red=81833, ir=95720
time=43925, red=81837, ir=95729
time=43935, red=81840, ir=95742
time=43945, red=81851, ir=95734
time=43955, red=81864, ir=95749
time=43965, red=81848, ir=95725
time=43975, red=81853, ir=95766
time=43985, red=81844, ir=95761
time=43995, red=81863, ir=95766
time=44005, red=81859, ir=95770
time=44015, red=81864, ir=95774
time=44025, red=81860, ir=95786
time=44035, red=81869, ir=95801
time=44045, red=81880, ir=95806
time=44055, red=81881, ir=95812
time=44065, red=81881, ir=95832
time=44075, red=81887, ir=95833
time=44085, red=81876, ir=95818
time=44095, red=81891, ir=95834
time=44105, red=81892, ir=95834
time=44115, red=81891, ir=95845
time=44125, red=81905, ir=95852
time=44135, red=81894, ir=95856
time=44145, red=81882, ir=95863
time=44155, red=81877, ir=95873
time=44165, red=81870, ir=95875
time=44175, red=81870, ir=95878
time=44185, red=81871, ir=95882
HR=162, SP=-1
time=44210, red=81881, ir=95876
time=44215, red=81878, ir=95914
time=44225, red=81894, ir=95900
time=44235, red=81886, ir=95917
time=44245, red=81891, ir=95929
time=44255, red=81885, ir=95923
time=44265, red=81877, ir=95931
time=44275, red=81882, ir=95943
time=44285, red=81879, ir=95954
time=44295, red=81883, ir=95952
time=44305, red=81884, ir=95967
time=44315, red=81894, ir=95973
time=44325, red=81902, ir=95979
time=44335, red=81895, ir=95969
time=44345, red=81887, ir=95980
time=44355, red=81892, ir=95989
time=44365, red=81887, ir=96004
time=44375, red=81885, ir=96012
time=44385, red=81907, ir=95999
time=44395, red=81905, ir=96033
time=44405, red=81904, ir=96036
time=44415, red=81905, ir=96044
time=44425, red=81906, ir=96049
time=44435, red=81920, ir=96044
time=44445, red=81469, ir=96065
time=44455, red=81472, ir=96069
time=44465, red=81472, ir=96070
time=44475, red=81475, ir=96083
time=44485, red=81472, ir=96082
time=44495, red=81491, ir=96077
time=44505, red=81479, ir=96083
time=44515, red=81484, ir=96089
time=44525, red=81469, ir=96078
time=44535, red=81469, ir=96082
time=44546, red=81464, ir=96061
time=44556, red=81456, ir=96051
time=44566, red=81446, ir=96034
time=44576, red=81451, ir=96025
time=44586, red=81428, ir=96006
time=44596, red=81435, ir=95991
time=44606, red=81410, ir=95954
time=44616, red=81415, ir=95938
time=44626, red=81409, ir=95926
time=44636, red=81407, ir=95883
time=44646, red=81412, ir=95891
time=44656, red=81408, ir=95858
time=44666, red=81372, ir=95830
time=44676, red=81396, ir=95816
time=44686, red=81386, ir=95784
time=44696, red=81375, ir=95770
time=44706, red=81376, ir=95736
time=44716, red=81372, ir=95707
time=44726, red=81372, ir=95676
time=44736, red=81354, ir=95655
time=44746, red=81365, ir=95632
time=44756, red=81358, ir=95622
time=44766, red=81371, ir=95604
time=44776, red=81358, ir=95600
time=44786, red=81356, ir=95569
time=44796, red=81363, ir=95548
time=44806, red=81356, ir=95536
time=44816, red=81351, ir=95541
time=44826, red=81377, ir=95513
time=44836, red=81378, ir=95501
time=44846, red=81370, ir=95499
time=44856, red=81383, ir=95505
time=44866, red=81358, ir=95491
time=44876, red=81378, ir=95486
time=44886, red=81380, ir=95488
time=44896, red=81389, ir=95484
time=44906, red=81396, ir=95483
time=44916, red=81399, ir=95497
time=44926, red=81404, ir=95494
time=44936, red=81409, ir=95500
time=44946, red=81411, ir=95513
time=44956, red=81417, ir=95515
time=44966, red=81423, ir=95526
time=44976, red=81420, ir=95530
time=44986, red=81440, ir=95540
time=44996, red=81418, ir=95545
time=45006, red=81421, ir=95571
time=45016, red=81440, ir=95568
time=45026, red=81435, ir=95576
time=45036, red=81438, ir=95590
time=45046, red=81458, ir=95598
time=45056, red=81452, ir=95602
time=45066, red=81462, ir=95609
time=45076, red=81446, ir=95615
time=45086, red=81454, ir=95631
time=45096, red=81450, ir=95634
time=45106, red=81471, ir=95642
time=45116, red=81461, ir=95630
time=45126, red=81457, ir=95643
time=45136, red=81449, ir=95646
time=45146, red=81449, ir=95641
time=45156, red=81456, ir=95641
time=45166, red=81460, ir=95648
time=45176, red=81464, ir=95659
time=45186, red=81462, ir=95657
time=45196, red=81471, ir=95667
HR=162, SP=-1
time=45206, red=81469, ir=95669
time=45216, red=81465, ir=95661
time=45226, red=81462, ir=95657
time=45236, red=81456, ir=95659
time=45246, red=81450, ir=95665
time=45256, red=81442, ir=95663
time=45266, red=81471, ir=95681
time=45276, red=81452, ir=95669
time=45286, red=81460, ir=95697
time=45296, red=81472, ir=95690
time=45306, red=81464, ir=95704
time=45316, red=81455, ir=95706
time=45326, red=81462, ir=95697
time=45336, red=81465, ir=95700
time=45346, red=81460, ir=95718
time=45356, red=81461, ir=95727
time=45366, red=81462, ir=95744
time=45376, red=81468, ir=95745
time=45386, red=81476, ir=95740
time=45396, red=81488, ir=95759
time=45406, red=81466, ir=95771
time=45416, red=81487, ir=95756
time=45426, red=81484, ir=95782
time=45436, red=81468, ir=95785
time=45446, red=81466, ir=95782
time=45456, red=81474, ir=95791
time=45466, red=81471, ir=95780
time=45476, red=81476, ir=95798
time=45486, red=81490, ir=95796
time=45496, red=81489, ir=95811
time=45506, red=81504, ir=95833
time=45516, red=81501, ir=95835
time=45526, red=81514, ir=95849
time=45536, red=81516, ir=95861
time=45546, red=81524, ir=95864
time=45556, red=81538, ir=95874
time=45566, red=81553, ir=95880
time=45576, red=81537, ir=95907
time=45586, red=81558, ir=95904
time=45596, red=81574, ir=95919
