AT4T22P2 - Pris - 7_7_411_100_15PL
time=6069, red=68066, ir=81705
time=8429, red=68057, ir=81628
time=8439, red=68052, ir=81635
time=8449, red=68043, ir=81640
time=8459, red=68053, ir=81655
time=8469, red=68043, ir=81662
time=8478, red=68046, ir=81653
time=8488, red=68053, ir=81664
time=8498, red=68061, ir=81673
time=8508, red=68060, ir=81669
time=8518, red=68055, ir=81687
time=8528, red=68052, ir=81686
time=8538, red=68053, ir=81677
time=8548, red=68055, ir=81680
time=8558, red=68066, ir=81697
time=8568, red=68051, ir=81719
time=8578, red=68053, ir=81726
time=8588, red=68055, ir=81712
time=8598, red=68050, ir=81726
time=8608, red=68063, ir=81725
time=8618, red=68062, ir=81741
time=8628, red=68041, ir=81744
time=8638, red=68047, ir=81758
time=8648, red=68061, ir=81745
time=8658, red=68059, ir=81759
time=8668, red=68066, ir=81762
time=8678, red=68058, ir=81777
time=8688, red=68059, ir=81731
time=8698, red=68047, ir=81761
time=8708, red=68052, ir=81751
time=8718, red=68044, ir=81737
time=8728, red=68038, ir=81744
time=8738, red=68029, ir=81715
time=8748, red=68026, ir=81720
time=8758, red=68029, ir=81714
time=8768, red=68015, ir=81686
time=8778, red=68006, ir=81675
time=8788, red=68000, ir=81661
time=8798, red=67994, ir=81653
time=8808, red=67977, ir=81623
time=881e=21064, red=68259, ir=81389
HR=86, SP=94
time=21074, red=68255, ir=81371
time=21084, red=68248, ir=81373
time=21094, red=68269, ir=81394
time=21104, red=68267, ir=81398
time=21114, red=68278, ir=81390
time=21124, red=68290, ir=81397
time=21134, red=68276, ir=81410
time=21144, red=68281, ir=81421
time=21154, red=68286, ir=81431
time=21164, red=68285, ir=81431
time=21174, red=68313, ir=81448
time=21184, red=68292, ir=81462
time=21194, red=68305, ir=81460
time=21204, red=68326, ir=81483
time=21214, red=68313, ir=81477
time=21224, red=68300, ir=81484
time=21234, red=68313, ir=81506
time=21244, red=68319, ir=81498
time=21254, red=68331, ir=81499
time=21264, red=68329, ir=81512
time=21274, red=68326, ir=81503
time=21284, red=68327, ir=81520
time=21294, red=68344, ir=81534
time=21304, red=68338, ir=81530
time=21314, red=68341, ir=81535
time=21324, red=68333, ir=81542
time=21334, red=68345, ir=81539
time=21344, red=68337, ir=81533
time=21354, red=68333, ir=81547
time=21364, red=68334, ir=81555
time=21374, red=68344, ir=81530
time=21384, red=68328, ir=81557
time=21394, red=68347, ir=81547
time=21404, red=68349, ir=81540
time=21414, red=68344, ir=81557
time=21424, red=68347, ir=81565
time=21434, red=68354, ir=81552
time=21444, red=68341, ir=81578
time=21454, red=68337, ir=81572
time=21464, red=68341, ir=81587
time=21474, red=68334, ir=81579
time=21484, red=68345, ir=81584
time=21494, red=68348, ir=81585
time=21504, red=68344, ir=81602
time=21514, red=68334, ir=81594
time=21524, red=68349, ir=81610
time=21534, red=68353, ir=81609
time=21544, red=68333, ir=81626
time=21554, red=68345, ir=81631
time=21564, red=68342, ir=81619
time=21574, red=68349, ir=81640
time=21584, red=68358, ir=81634
time=21594, red=68349, ir=81658
time=21604, red=68347, ir=81652
time=21614, red=68346, ir=81652
time=21624, red=68342, ir=81676
time=21634, red=68351, ir=81677
time=21644, red=68364, ir=81668
time=21654, red=68357, ir=81690
time=21664, red=68358, ir=81688
time=21674, red=68348, ir=81685
time=21684, red=68355, ir=81699
time=21694, red=68360, ir=81705
time=21704, red=68369, ir=81701
time=21714, red=68362, ir=81721
time=21724, red=68374, ir=81726
time=21734, red=68356, ir=81727
time=21744, red=68354, ir=81749
time=21754, red=68361, ir=81734
time=21764, red=68354, ir=81750
time=21774, red=68352, ir=81739
time=21784, red=68360, ir=81741
time=21794, red=68362, ir=81753
time=21804, red=68360, ir=81753
time=21814, red=68370, ir=81767
time=21824, red=68363, ir=81773
time=21834, red=68373, ir=81768
time=21844, red=68372, ir=81774
time=21854, red=68370, ir=81777
time=21864, red=68371, ir=81792
time=21874, red=68367, ir=81787
time=21884, red=68359, ir=81801
time=21894, red=68356, ir=81785
time=21904, red=68353, ir=81788
time=21914, red=68359, ir=81805
time=21924, red=68346, ir=81812
time=21934, red=68361, ir=81798
time=21944, red=68342, ir=81800
time=21954, red=68352, ir=81811
time=21964, red=68356, ir=81818
time=21974, red=68341, ir=81807
time=21984, red=68345, ir=81817
time=21994, red=68356, ir=81826
time=22004, red=68359, ir=81829
time=22014, red=68361, ir=81844
time=22024, red=68367, ir=81840
time=22034, red=68350, ir=81844
time=22044, red=68356, ir=81853
time=22054, red=68357, ir=81851
time=22064, red=68343, ir=81854
HR=84, SP=74
time=22088, red=68363, ir=81862
time=22094, red=68356, ir=81862
time=22104, red=68362, ir=81870
time=22114, red=68353, ir=81880
time=22124, red=68351, ir=81874
time=22134, red=68341, ir=81877
time=22144, red=68347, ir=81881
time=22154, red=68345, ir=81862
time=22164, red=68347, ir=81868
time=22174, red=68347, ir=81862
time=22184, red=68332, ir=81852
time=22194, red=68338, ir=81836
time=22204, red=68334, ir=81840
time=22214, red=68318, ir=81822
time=22224, red=68323, ir=81814
time=22234, red=68314, ir=81806
time=22244, red=68313, ir=81779
time=22254, red=68308, ir=81772
time=22264, red=68301, ir=81750
time=22274, red=68300, ir=81735
time=22284, red=68280, ir=81719
time=22294, red=68279, ir=81698
time=22304, red=68278, ir=81689
time=22314, red=68279, ir=81657
time=22324, red=68259, ir=81651
time=22334, red=68263, ir=81641
time=22344, red=68254, ir=81620
time=22354, red=68273, ir=81613
time=22364, red=68260, ir=81592
time=22374, red=68262, ir=81583
time=22384, red=68264, ir=81559
time=22394, red=68256, ir=81557
time=22404, red=68260, ir=81556
time=22414, red=68270, ir=81551
time=22424, red=68259, ir=81544
time=22434, red=68264, ir=81530
time=22444, red=68270, ir=81518
time=22454, red=68256, ir=81518
time=22464, red=68272, ir=81493
time=22474, red=68265, ir=81499
time=22484, red=68268, ir=81493
time=22494, red=68276, ir=81504
time=22504, red=68282, ir=81504
time=22514, red=68270, ir=81510
time=22524, red=68277, ir=81508
time=22534, red=68287, ir=81514
time=22544, red=68293, ir=81532
time=22554, red=68291, ir=81536
time=22564, red=68298, ir=81541
time=22574, red=68313, ir=81553
time=22584, red=68326, ir=81558
time=22594, red=68324, ir=81573
time=22604, red=68320, ir=81580
time=22614, red=68325, ir=81588
time=22624, red=68329, ir=81586
time=22634, red=68328, ir=81590
time=22644, red=68326, ir=81603
time=22654, red=68335, ir=81607
time=22664, red=68329, ir=81617
time=22674, red=68328, ir=81605
time=22684, red=68332, ir=81612
time=22694, red=68330, ir=81620
time=22704, red=68338, ir=81637
time=22714, red=68342, ir=81638
time=22724, red=68341, ir=81633
time=22734, red=68346, ir=81644
time=22744, red=68349, ir=81650
time=22754, red=68345, ir=81655
time=22764, red=68337, ir=81660
time=22774, red=68351, ir=81666
time=22784, red=68357, ir=81659
time=22794, red=68348, ir=81661
time=22804, red=68349, ir=81669
time=22814, red=68351, ir=81661
time=22824, red=68344, ir=81672
time=22834, red=68352, ir=81663
time=22844, red=68347, ir=81676
time=22854, red=68355, ir=81692
time=22864, red=68344, ir=81673
time=22874, red=68347, ir=81680
time=22884, red=68351, ir=81672
time=22894, red=68345, ir=81695
time=22904, red=68352, ir=81699
time=22914, red=68345, ir=81709
time=22924, red=68361, ir=81702
time=22934, red=68355, ir=81710
time=22944, red=68355, ir=81720
time=22954, red=68358, ir=81735
time=22964, red=68365, ir=81746
time=22974, red=68363, ir=81751
time=22984, red=68364, ir=81731
time=22994, red=68367, ir=81748
time=23004, red=68369, ir=81763
time=23014, red=68367, ir=81769
time=23024, red=68360, ir=81766
time=23034, red=68359, ir=81777
time=23044, red=68381, ir=81782
time=23054, red=68382, ir=81812
time=23064, red=68373, ir=81801
time=23074, red=68368, ir=81813
HR=61, SP=87
time=23084, red=68369, ir=81817
time=23094, red=68378, ir=81812
time=23104, red=68367, ir=81823
time=23114, red=68374, ir=81826
time=23124, red=68385, ir=81835
time=23134, red=68373, ir=81822
time=23144, red=68377, ir=81817
time=23154, red=68367, ir=81831
time=23164, red=68376, ir=81844
time=23173, red=68368, ir=81829
time=23183, red=68374, ir=81854
time=23193, red=68377, ir=81858
time=23203, red=68366, ir=81849
time=23213, red=68360, ir=81863
time=23223, red=68375, ir=81841
time=23233, red=68360, ir=81866
time=23243, red=68368, ir=81846
time=23253, red=68348, ir=81849
time=23263, red=68369, ir=81859
time=23273, red=68360, ir=81870
time=23283, red=68368, ir=81850
time=23293, red=68368, ir=81868
time=23303, red=68364, ir=81859
time=23313, red=68360, ir=81872
time=23323, red=68352, ir=81875
time=23333, red=68369, ir=81883
time=23343, red=68362, ir=81893
time=23353, red=68366, ir=81891
time=23363, red=68359, ir=81905
time=23373, red=68352, ir=81888
time=23383, red=68365, ir=81904
time=23393, red=68354, ir=81890
time=23403, red=68356, ir=81890
time=23413, red=68367, ir=81906
time=23423, red=68355, ir=81902
time=23433, red=68355, ir=81904
time=23443, red=68357, ir=81910
time=23453, red=68359, ir=81905
time=23463, red=68353, ir=81919
time=23473, red=68369, ir=81918
time=23483, red=68355, ir=81923
time=23493, red=68358, ir=81920
time=23503, red=68350, ir=81924
time=23513, red=68359, ir=81914
time=23523, red=68367, ir=81896
time=23533, red=68348, ir=81897
time=23543, red=68342, ir=81892
time=23553, red=68341, ir=81873
time=23563, red=68335, ir=81859
time=23573, red=68315, ir=81852
time=23583, red=68326, ir=81833
time=23593, red=68323, ir=81828
time=23603, red=68310, ir=81799
time=23613, red=68311, ir=81786
time=23623, red=68299, ir=81764
time=23633, red=68288, ir=81736
time=23643, red=68289, ir=81729
time=23653, red=68278, ir=81718
time=23663, red=68284, ir=81695
time=23673, red=68279, ir=81710
time=23683, red=68272, ir=81695
time=23693, red=68290, ir=81688
time=23703, red=68283, ir=81656
time=23713, red=68281, ir=81652
time=23723, red=68273, ir=81649
time=23733, red=68268, ir=81617
time=23743, red=68262, ir=81605
time=23753, red=68263, ir=81587
time=23763, red=68261, ir=81579
time=23773, red=68261, ir=81568
time=23783, red=68264, ir=81557
time=23793, red=68255, ir=81547
time=23803, red=68253, ir=81529
time=23813, red=68261, ir=81523
time=23823, red=68264, ir=81529
time=23833, red=68261, ir=81521
time=23843, red=68263, ir=81499
time=23853, red=68264, ir=81517
time=23863, red=68261, ir=81511
time=23873, red=68280, ir=81519
time=23883, red=68281, ir=81531
time=23893, red=68276, ir=81515
time=23903, red=68280, ir=81517
time=23913, red=68287, ir=81522
time=23923, red=68291, ir=81526
time=23933, red=68291, ir=81548
time=23943, red=68300, ir=81540
time=23953, red=68301, ir=81549
time=23963, red=68311, ir=81568
time=23973, red=68301, ir=81567
time=23983, red=68315, ir=81564
time=23993, red=68324, ir=81584
time=24003, red=68315, ir=81592
time=24013, red=68331, ir=81595
time=24023, red=68326, ir=81603
time=24033, red=68321, ir=81613
time=24043, red=68342, ir=81605
time=24053, red=68324, ir=81605
time=24063, red=68345, ir=81625
time=24073, red=68337, ir=81619
HR=84, SP=74
time=24098, red=68339, ir=81634
time=24103, red=68339, ir=81634
time=24113, red=68346, ir=81634
time=24123, red=68353, ir=81645
time=24133, red=68342, ir=81652
time=24143, red=68344, ir=81640
time=24153, red=68340, ir=81640
time=24163, red=68333, ir=81628
time=24173, red=68339, ir=81643
time=24183, red=68327, ir=81628
time=24193, red=68335, ir=81640
time=24203, red=68338, ir=81633
time=24213, red=68332, ir=81647
time=24223, red=68341, ir=81628
time=24233, red=68348, ir=81633
time=24243, red=68349, ir=81646
time=24253, red=68337, ir=81663
time=24263, red=68357, ir=81678
time=24273, red=68347, ir=81692
time=24283, red=68347, ir=81690
time=24293, red=68367, ir=81712
time=24303, red=68358, ir=81695
time=24313, red=68356, ir=81691
time=24323, red=68356, ir=81704
time=24333, red=68367, ir=81691
time=24343, red=68362, ir=81708
time=24353, red=68359, ir=81699
time=24363, red=68353, ir=81711
time=24373, red=68354, ir=81717
time=24383, red=68354, ir=81721
time=24393, red=68344, ir=81719
time=24403, red=68351, ir=81721
time=24413, red=68355, ir=81732
time=24423, red=68355, ir=81728
time=24433, red=68360, ir=81741
time=24443, red=68365, ir=81756
time=24453, red=68354, ir=81752
time=24463, red=68372, ir=81762
time=24473, red=68369, ir=81788
time=24483, red=68368, ir=81784
time=24493, red=68368, ir=81784
time=24503, red=68374, ir=81802
time=24513, red=68367, ir=81787
time=24523, red=68367, ir=81787
time=24533, red=68373, ir=81797
time=24543, red=68356, ir=81784
time=24553, red=68367, ir=81784
time=24563, red=68347, ir=81779
time=24573, red=68357, ir=81791
time=24583, red=68358, ir=81791
time=24593, red=68355, ir=81790
time=24603, red=68349, ir=81796
time=24613, red=68354, ir=81810
time=24623, red=68358, ir=81807
time=24633, red=68352, ir=81787
time=24643, red=68352, ir=81804
time=24653, red=68343, ir=81802
time=24663, red=68361, ir=81828
time=24673, red=68352, ir=81826
time=24683, red=68361, ir=81810
time=24693, red=68339, ir=81821
time=24703, red=68345, ir=81814
time=24713, red=68356, ir=81838
time=24723, red=68355, ir=81837
time=24733, red=68342, ir=81848
time=24743, red=68356, ir=81840
time=24753, red=68355, ir=81844
time=24763, red=68350, ir=81858
time=24773, red=68349, ir=81855
time=24783, red=68336, ir=81860
time=24793, red=68341, ir=81862
time=24803, red=68359, ir=81853
time=24813, red=68351, ir=81866
time=24823, red=68338, ir=81851
time=24833, red=68353, ir=81882
time=24843, red=68345, ir=81871
time=24853, red=68356, ir=81877
time=24863, red=68353, ir=81886
time=24873, red=68346, ir=81875
time=24883, red=68365, ir=81859
time=24893, red=68350, ir=81868
time=24903, red=68337, ir=81866
time=24913, red=68343, ir=81867
time=24923, red=68341, ir=81852
time=24933, red=68339, ir=81828
time=24943, red=68325, ir=81823
time=24953, red=68320, ir=81825
time=24963, red=68320, ir=81785
time=24973, red=68309, ir=81766
time=24983, red=68303, ir=81735
time=24993, red=68291, ir=81721
time=25003, red=68283, ir=81688
time=25013, red=68283, ir=81674
time=25023, red=68247, ir=81663
time=25033, red=68263, ir=81639
time=25043, red=68275, ir=81617
time=25053, red=68242, ir=81589
time=25063, red=68236, ir=81581
time=25073, red=68240, ir=81559
time=25083, red=68239, ir=81549
HR=88, SP=81
time=25093, red=68224, ir=81519
time=25103, red=68238, ir=81493
time=25113, red=68237, ir=81496
time=25123, red=68238, ir=81494
time=25133, red=68247, ir=81492
time=25143, red=68241, ir=81475
time=25153, red=68241, ir=81467
time=25163, red=68239, ir=81465
time=25173, red=68229, ir=81449
time=25183, red=68235, ir=81424
time=25193, red=68233, ir=81433
time=25203, red=68254, ir=81424
time=25213, red=68247, ir=81431
time=25223, red=68252, ir=81427
time=25233, red=68257, ir=81439
time=25243, red=68270, ir=81436
time=25253, red=68270, ir=81451
time=25263, red=68276, ir=81456
time=25273, red=68282, ir=81455
time=25283, red=68275, ir=81450
time=25293, red=68277, ir=81433
time=25303, red=68279, ir=81449
time=25313, red=68279, ir=81454
time=25323, red=68287, ir=81459
time=25333, red=68308, ir=81470
time=25343, red=68298, ir=81467
time=25353, red=68307, ir=81487
time=25363, red=68310, ir=81486
time=25373, red=68299, ir=81503
time=25383, red=68305, ir=81498
time=25393, red=68305, ir=81510
time=25403, red=68313, ir=81524
time=25413, red=68323, ir=81514
time=25423, red=68323, ir=81525
time=25433, red=68324, ir=81521
time=25443, red=68330, ir=81539
time=25453, red=68334, ir=81535
time=25463, red=68337, ir=81539
time=25473, red=68324, ir=81530
time=25483, red=68316, ir=81524
time=25493, red=68327, ir=81536
time=25503, red=68323, ir=81537
time=25513, red=68322, ir=81543
time=25523, red=68306, ir=81520
time=25533, red=68313, ir=81532
time=25543, red=68317, ir=81532
time=25553, red=68326, ir=81524
time=25563, red=68309, ir=81529
time=25573, red=68326, ir=81531
time=25583, red=68324, ir=81541
time=25593, red=68323, ir=81534
time=25603, red=68327, ir=81535
time=25613, red=68327, ir=81560
time=25623, red=68319, ir=81569
time=25633, red=68332, ir=81577
time=25643, red=68334, ir=81592
time=25653, red=68336, ir=81589
time=25663, red=68341, ir=81600
time=25673, red=68341, ir=81596
time=25683, red=68335, ir=81606
time=25693, red=68348, ir=81586
time=25703, red=68325, ir=81596
time=25713, red=68327, ir=81603
time=25723, red=68330, ir=81598
time=25733, red=68352, ir=81630
time=25743, red=68342, ir=81624
time=25753, red=68343, ir=81629
time=25763, red=68350, ir=81646
time=25773, red=68352, ir=81654
time=25783, red=68355, ir=81656
time=25793, red=68359, ir=81658
time=25803, red=68346, ir=81668
time=25813, red=68363, ir=81661
time=25823, red=68338, ir=81665
time=25833, red=68345, ir=81661
time=25843, red=68332, ir=81677
time=25853, red=68343, ir=81672
time=25863, red=68335, ir=81675
time=25873, red=68339, ir=81676
time=25883, red=68332, ir=81686
time=25893, red=68339, ir=81683
time=25903, red=68342, ir=81684
time=25913, red=68335, ir=81695
time=25923, red=68350, ir=81714
time=25933, red=68345, ir=81718
time=25943, red=68348, ir=81717
time=25953, red=68361, ir=81716
time=25963, red=68338, ir=81713
time=25973, red=68342, ir=81706
time=25983, red=68345, ir=81712
time=25993, red=68347, ir=81709
time=26003, red=68341, ir=81704
time=26013, red=68322, ir=81700
time=26023, red=68335, ir=81707
time=26033, red=68326, ir=81700
time=26043, red=68337, ir=81705
time=26053, red=68335, ir=81716
time=26063, red=68331, ir=81721
time=26073, red=68325, ir=81727
time=26083, red=68326, ir=81748
HR=89, SP=81
time=26107, red=68340, ir=81735
time=26112, red=68339, ir=81740
time=26122, red=68349, ir=81766
time=26132, red=68349, ir=81783
time=26142, red=68345, ir=81781
time=26152, red=68351, ir=81788
time=26162, red=68347, ir=81788
time=26172, red=68365, ir=81790
time=26182, red=68354, ir=81798
time=26192, red=68347, ir=81778
time=26202, red=68352, ir=81773
time=26212, red=68328, ir=81768
time=26222, red=68340, ir=81764
time=26232, red=68329, ir=81770
time=26242, red=68335, ir=81755
time=26252, red=68324, ir=81749
time=26262, red=68308, ir=81737
time=26272, red=68306, ir=81715
time=26282, red=68318, ir=81717
time=26292, red=68316, ir=81707
time=26302, red=68302, ir=81699
time=26312, red=68296, ir=81690
time=26322, red=68291, ir=81674
time=26332, red=68287, ir=81648
time=26342, red=68301, ir=81611
time=26352, red=68268, ir=81616
time=26362, red=68274, ir=81575
time=26372, red=68256, ir=81533
time=26382, red=68261, ir=81529
time=26392, red=68247, ir=81505
time=26402, red=68227, ir=81490
time=26412, red=68238, ir=81479
time=26422, red=68243, ir=81457
time=26432, red=68226, ir=81420
time=26442, red=68233, ir=81397
time=26452, red=68246, ir=81396
time=26462, red=68240, ir=81390
time=26472, red=68233, ir=81376
time=26482, red=68244, ir=81382
time=26492, red=68235, ir=81380
time=26502, red=68236, ir=81365
time=26512, red=68241, ir=81360
time=26522, red=68230, ir=81335
time=26532, red=68241, ir=81326
time=26542, red=68240, ir=81334
time=26552, red=68245, ir=81311
time=26562, red=68257, ir=81317
time=26572, red=68248, ir=81311
time=26582, red=68259, ir=81310
time=26592, red=68274, ir=81319
time=26602, red=68253, ir=81323
time=26612, red=68264, ir=81332
time=26622, red=68265, ir=81338
time=26632, red=68280, ir=81346
time=26642, red=68294, ir=81356
time=26652, red=68290, ir=81358
time=26662, red=68303, ir=81366
time=26672, red=68294, ir=81372
time=26682, red=68293, ir=81375
time=26692, red=68302, ir=81372
time=26702, red=68304, ir=81383
time=26712, red=68323, ir=81395
time=26722, red=68317, ir=81396
time=26732, red=68309, ir=81401
time=26742, red=68316, ir=81411
time=26752, red=68317, ir=81421
time=26762, red=68329, ir=81413
time=26772, red=68317, ir=81435
time=26782, red=68334, ir=81444
time=26792, red=68323, ir=81435
time=26802, red=68330, ir=81438
time=26812, red=68327, ir=81434
time=26822, red=68331, ir=81440
time=26832, red=68330, ir=81448
time=26842, red=68334, ir=81447
time=26852, red=68330, ir=81423
time=26862, red=68339, ir=81437
time=26872, red=68336, ir=81449
time=26882, red=68337, ir=81454
time=26892, red=68358, ir=81464
time=26902, red=68337, ir=81453
time=26912, red=68333, ir=81441
time=26922, red=68317, ir=81462
time=26932, red=68341, ir=81451
time=26942, red=68320, ir=81457
time=26952, red=68332, ir=81476
time=26962, red=68336, ir=81465
time=26972, red=68330, ir=81465
time=26982, red=68344, ir=81472
time=26992, red=68340, ir=81469
